,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
888,"Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0
889,"Mar 15, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$87,527,651"
890,"Jan 18, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,296,983"
891,"Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$785,025,593"
892,"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372"
893,"Oct 14, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,905,324"
894,"May 25, 1988",Rambo III,"$58,000,000","$53,715,611","$188,715,611"
895,"Dec 15, 1995",Sabrina,"$58,000,000","$53,458,319","$87,100,000"
896,"Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498"
897,"Sep 16, 2005",Just Like Heaven,"$58,000,000","$48,318,130","$100,687,083"
898,"Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764"
899,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,"$58,000,000","$35,231,365","$59,431,365"
900,"Apr 4, 2008",Leatherheads,"$58,000,000","$31,373,938","$41,348,628"
901,"Mar 22, 2017",Life,"$58,000,000","$30,234,022","$100,929,666"
902,"Dec 18, 2009",Did You Hear About the Morgans?,"$58,000,000","$29,580,087","$80,480,566"
903,"Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370"
904,"May 30, 2008",Sex and the City,"$57,500,000","$152,647,258","$415,247,258"
905,"Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190"
906,"Jun 13, 2012",That's My Boy,"$57,500,000","$36,931,089","$58,085,235"
907,"Oct 17, 1997",Devil's Advocate,"$57,000,000","$61,007,424","$153,007,424"
908,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,"$57,000,000","$51,774,002","$149,217,355"
909,"May 31, 1996",Dragonheart,"$57,000,000","$51,364,680","$104,364,680"
910,"Nov 12, 2004",After the Sunset,"$57,000,000","$28,328,132","$38,329,114"
911,"Aug 17, 2001",Captain Corelli's Mandolin,"$57,000,000","$25,528,495","$62,097,495"
912,"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$213,116,401"
913,"Apr 11, 2003",Anger Management,"$56,000,000","$135,560,942","$195,484,552"
914,"Mar 4, 2005",The Pacifier,"$56,000,000","$113,006,880","$198,006,880"
915,"Apr 2, 2004",Walking Tall,"$56,000,000","$46,213,824","$47,856,383"
916,"Jul 12, 2015",Zhuo yao ji,"$56,000,000","$32,766","$359,295,591"
917,"Oct 2, 2019",Joker,"$55,000,000","$335,451,311","$1,072,722,593"
918,"Jul 6, 1994",Forrest Gump,"$55,000,000","$330,151,138","$679,838,260"
919,"Dec 14, 2007",Alvin and the Chipmunks,"$55,000,000","$217,326,974","$362,605,033"
920,"Oct 26, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$900,805,359"
921,"Feb 11, 2005",Hitch,"$55,000,000","$177,784,257","$366,784,257"
922,"Oct 6, 2000",Meet the Parents,"$55,000,000","$166,225,040","$330,425,040"
923,"Dec 15, 2006",The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093"
924,"Jun 10, 1995",Pocahontas,"$55,000,000","$141,579,773","$347,100,000"
925,"Dec 15, 1978",Superman,"$55,000,000","$134,218,018","$300,200,000"
926,"Jun 28, 1996",The Nutty Professor,"$55,000,000","$128,814,019","$273,814,019"
927,"Feb 8, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,398,492"
928,"Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184"
929,"Jul 16, 1997",George Of The Jungle,"$55,000,000","$105,263,257","$174,463,257"
930,"Aug 1, 2003",American Wedding,"$55,000,000","$104,354,205","$126,425,115"
931,"Nov 3, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$345,922,730"
932,"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624"
933,"Feb 7, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,985,018"
934,"May 26, 1995",Casper,"$55,000,000","$100,328,194","$282,300,000"
935,"Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033"
936,"Dec 13, 2002",Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217"
937,"May 12, 1995",Crimson Tide,"$55,000,000","$91,387,195","$159,387,195"
938,"Sep 23, 2005",Flightplan,"$55,000,000","$89,706,988","$214,392,904"
939,"Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000"
940,"Apr 10, 1998",City of Angels,"$55,000,000","$78,750,909","$198,750,909"
941,"Nov 28, 2014",Paddington,"$55,000,000","$76,223,578","$258,787,216"
942,"Apr 28, 2006",R.V.,"$55,000,000","$71,724,497","$87,473,024"
943,"Oct 28, 1994",Stargate,"$55,000,000","$71,565,669","$196,565,669"
944,"Oct 10, 2003",Kill Bill: Volume 1,"$55,000,000","$70,098,138","$176,469,428"
945,"Jun 17, 2011",Mr. Poppers's Penguins,"$55,000,000","$68,224,452","$189,624,452"
946,"Aug 13, 1999",Bowfinger,"$55,000,000","$66,458,769","$98,699,769"
947,"Apr 16, 2004",Kill Bill: Volume 2,"$55,000,000","$66,207,920","$153,535,982"
948,"Dec 22, 1989",Tango & Cash,"$55,000,000","$63,408,614","$63,408,614"
949,"Jul 31, 1992",Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650"
950,"May 26, 2000",Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835"
951,"Mar 15, 1996",Executive Decision,"$55,000,000","$56,679,192","$122,079,192"
952,"Oct 31, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072"
953,"May 22, 1992",Alien 3,"$55,000,000","$54,927,174","$158,500,000"
954,"Apr 18, 2008",The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,075,270"
955,"Dec 8, 2004",The Phantom of the Opera,"$55,000,000","$51,225,796","$153,770,052"
956,"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301"
957,"Dec 25, 1996",Evita,"$55,000,000","$50,047,179","$151,947,179"
958,"Aug 18, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122"
959,"Sep 25, 1998",Ronin,"$55,000,000","$41,610,884","$70,692,101"
960,"Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675"
961,"Oct 11, 1996",The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422"
962,"Oct 24, 2008",Changeling,"$55,000,000","$35,739,802","$113,805,580"
963,"Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045"
964,"Mar 14, 2003",The Hunted,"$55,000,000","$34,234,008","$47,213,095"
965,"Jun 4, 1999",Instinct,"$55,000,000","$34,105,207","$34,105,207"
966,"Dec 12, 2003",Stuck On You,"$55,000,000","$33,832,741","$63,537,164"
967,"Feb 29, 2008",Semi-Pro,"$55,000,000","$33,479,698","$43,980,363"
968,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915"
969,"Oct 14, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854"
970,"Mar 28, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605"
971,"Dec 2, 2005",Aeon Flux,"$55,000,000","$25,857,987","$53,913,573"
972,"Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334"
973,"Aug 16, 1996",The Fan,"$55,000,000","$18,582,965","$18,582,965"
974,"Oct 12, 2007",Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866"
975,"Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144"
976,"Feb 21, 2003",Gods and Generals,"$55,000,000","$12,882,934","$12,923,936"
977,"Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774"
978,"Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969"
979,"Sep 22, 2006",All the King's Men,"$55,000,000","$7,221,458","$9,521,458"
980,"Jul 30, 2004",Thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
981,"Nov 26, 2004",Un long dimanche de fianÃ§ailles,"$55,000,000","$6,167,817","$69,759,296"
982,"May 4, 2007",Lucky You,"$55,000,000","$5,755,286","$6,521,829"
983,"Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784"
984,"Sep 20, 2002",Eye See You,"$55,000,000","$79,161","$1,807,990"
985,"Jun 19, 1981",Superman II,"$54,000,000","$108,185,706","$190,400,000"
986,"Mar 22, 2002",Blade 2,"$54,000,000","$81,676,888","$154,338,601"
987,"Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
988,"Dec 19, 2008",Seven Pounds,"$54,000,000","$69,951,824","$166,617,328"
989,"Dec 25, 1990",The Godfather: Part III,"$54,000,000","$66,520,529","$66,520,529"
990,"Oct 14, 2005",Elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
991,"Aug 1, 2003",Gigli,"$54,000,000","$6,087,542","$7,126,002"
992,"Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108"
993,"Aug 5, 2005",The Dukes of Hazzard,"$53,000,000","$80,270,227","$109,848,461"
994,"Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781"
995,"Sep 17, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872"
996,"Nov 14, 1997",Anastasia,"$53,000,000","$58,403,409","$139,801,096"
997,"May 18, 2001",Moulin Rouge,"$53,000,000","$57,386,369","$179,199,536"
998,"Nov 2, 2001",Domestic Disturbance,"$53,000,000","$45,207,112","$54,207,112"
999,"Oct 20, 2006",Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941"
1000,"Apr 6, 2007",Grindhouse,"$53,000,000","$25,031,037","$50,187,789"
1001,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487"
1002,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435"
1003,"Dec 25, 2002",Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291"
1004,"Jul 2, 2008",Mamma Mia!,"$52,000,000","$144,130,063","$608,078,943"
1005,"Jun 2, 2006",The Break-Up,"$52,000,000","$118,703,275","$205,727,307"
1006,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328"
1007,"Nov 22, 1995",Casino,"$52,000,000","$42,438,300","$110,400,000"
1008,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067"
1009,"Dec 23, 1998",The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034"
1010,"Dec 22, 1999",Man on the Moon,"$52,000,000","$34,580,635","$47,407,635"
1011,"Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168"
1012,"Apr 16, 2003",Bulletproof Monk,"$52,000,000","$23,010,607","$26,922,492"
1013,"Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
1014,"Aug 4, 2006",Barnyard: The Original Party Animals,"$51,000,000","$72,779,000","$118,583,844"
1015,"Aug 15, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873"
1016,"Nov 22, 2006",Deck the Halls,"$51,000,000","$35,093,569","$46,815,807"
1017,"Jul 10, 2020",Greyhound,"$50,300,000",$0,$0
1018,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325"
1019,"Nov 19, 2009",The Twilight Saga: New Moon,"$50,000,000","$296,623,634","$687,557,727"
1020,"May 18, 2001",Shrek,"$50,000,000","$267,655,011","$491,812,794"
1021,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627"
1022,"Jun 5, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876"
1023,"Jun 14, 1991",Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908","$390,500,000"
1024,"Dec 13, 1996",Jerry Maguire,"$50,000,000","$153,952,592","$273,552,592"
1025,"Dec 25, 2015",Daddyâs Home,"$50,000,000","$150,357,137","$241,504,989"
1026,"Dec 24, 1997",As Good as it Gets,"$50,000,000","$148,478,011","$314,111,923"
1027,"Dec 25, 1998",Patch Adams,"$50,000,000","$135,014,968","$202,173,000"
1028,"Jun 16, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805"
1029,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,413,176","$172,246,223"
1030,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745"
1031,"Jun 28, 2002",Mr. Deeds,"$50,000,000","$126,293,452","$171,269,535"
1032,"Mar 17, 2000",Erin Brockovich,"$50,000,000","$125,548,685","$257,805,243"
1033,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522"
1034,"Feb 8, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$347,132,280"
1035,"Feb 7, 2003",How to Lose a Guy in 10 Days,"$50,000,000","$105,807,520","$178,503,788"
1036,"Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles,"$50,000,000","$105,264,608","$223,564,608"
1037,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$173,671,418"
1038,"Dec 19, 2008",Yes Man,"$50,000,000","$97,690,976","$225,990,976"
1039,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055"
1040,"Dec 25, 1998",Stepmom,"$50,000,000","$91,137,662","$159,745,279"
1041,"Aug 9, 2013",Disney Planes,"$50,000,000","$90,282,580","$238,059,569"
1042,"Mar 10, 2006",Failure to Launch,"$50,000,000","$88,715,192","$128,402,901"
1043,"Mar 24, 2006",Inside Man,"$50,000,000","$88,634,237","$185,798,265"
1044,"Jul 26, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,564,840"
1045,"Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$147,142,328"
1046,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,769,457"
1047,"Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121"
1048,"Jun 9, 1995",Congo,"$50,000,000","$81,022,333","$152,022,333"
1049,"Mar 20, 2009",Knowing,"$50,000,000","$79,957,634","$186,450,317"
1050,"Mar 18, 2005",The Ring Two,"$50,000,000","$75,941,727","$161,941,727"
1051,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073"
1052,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835"
1053,"Jun 11, 2004",Garfield: The Movie,"$50,000,000","$75,367,693","$208,094,550"
1054,"Nov 24, 2004",Christmas with the Kranks,"$50,000,000","$73,701,902","$96,469,187"
1055,"Mar 17, 2006",V for Vendetta,"$50,000,000","$70,511,035","$130,214,162"
1056,"Mar 10, 1995",Outbreak,"$50,000,000","$67,823,573","$190,023,573"
1057,"Mar 13, 2009",Race to Witch Mountain,"$50,000,000","$67,172,595","$105,103,784"
1058,"Sep 24, 2004",The Forgotten,"$50,000,000","$66,711,892","$117,211,892"
1059,"Jun 22, 2005",Herbie: Fully Loaded,"$50,000,000","$66,010,682","$144,110,682"
1060,"Feb 7, 2003",Shanghai Knights,"$50,000,000","$60,470,220","$88,316,835"
1061,"Jul 17, 2014",Planes: Fire and Rescue,"$50,000,000","$59,157,732","$156,399,644"
1062,"Feb 10, 2006",Curious George,"$50,000,000","$58,640,119","$71,052,604"
1063,"Apr 4, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211"
1064,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716"
1065,"Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159"
1066,"Sep 28, 2001",Donât Say a Word,"$50,000,000","$54,997,476","$104,488,383"
1067,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370"
1068,"May 8, 2002",Unfaithful,"$50,000,000","$52,752,475","$119,114,494"
1069,"Aug 23, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212"
1070,"Nov 23, 2005",Syriana,"$50,000,000","$50,824,620","$92,690,959"
1071,"Sep 10, 2004",Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734"
1072,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543"
1073,"Feb 14, 1997",Absolute Power,"$50,000,000","$50,068,310","$50,068,310"
1074,"Feb 10, 2006",Firewall,"$50,000,000","$48,751,189","$82,751,189"
1075,"Sep 12, 1997",The Game,"$50,000,000","$48,265,581","$80,369,970"
1076,"Aug 22, 1997",G.I. Jane,"$50,000,000","$48,169,156","$48,169,156"
1077,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371"
1078,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,073,556"
1079,"Apr 21, 2006",Silent Hill,"$50,000,000","$46,982,632","$94,704,227"
1080,"Sep 19, 2019",Rambo: Last Blood,"$50,000,000","$44,819,352","$91,419,352"
1081,"Aug 11, 2000",The Replacements,"$50,000,000","$44,737,059","$50,054,511"
1082,"Jul 29, 1998",The Negotiator,"$50,000,000","$44,705,766","$49,105,766"
1083,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503"
1084,"May 25, 1994",Beverly Hills Cop III,"$50,000,000","$42,586,861","$119,180,938"
1085,"Jun 15, 1990",Gremlins 2: The New Batch,"$50,000,000","$41,476,097","$41,476,097"
1086,"Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368"
1087,"Oct 3, 2003",Out of Time,"$50,000,000","$41,083,108","$55,489,826"
1088,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551"
1089,"Feb 11, 2000",The Beach,"$50,000,000","$39,778,599","$39,778,599"
1090,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$39,177,684","$69,425,966"
1091,"Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
1092,"Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
1093,"May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,842,431"
1094,"May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747"
1095,"Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
1096,"Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
1097,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
1098,"Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
1099,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
1100,"Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
1101,"Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
1102,"Dec 22, 2017",Hostiles,"$50,000,000","$29,819,114","$35,481,941"
1103,"Feb 5, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693"
1104,"Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
1105,"Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
1106,"Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
1107,"Mar 22, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
1108,"Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
1109,"Mar 11, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644"
1110,"Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
1111,"Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527"
1112,"Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
1113,"Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
1114,"Dec 25, 2017",All the Money in the World,"$50,000,000","$25,106,325","$56,890,649"
1115,"Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
1116,"Aug 4, 1999",The Iron Giant,"$50,000,000","$23,159,305","$31,333,917"
1117,"Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$40,786,480"
1118,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
1119,"Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918"
1120,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
1121,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
1122,"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
1123,"Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
1124,"Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
1125,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
1126,"Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
1127,"Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
1128,"Jul 1, 1994",Baby's Day Out,"$50,000,000","$16,581,575","$16,581,575"
1129,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
1130,"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
1131,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
1132,"Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
1133,"Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
1134,"Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
1135,"Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,870"
1136,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287"
1137,"Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
1138,"Jan 26, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
1139,"Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
1140,"Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
1141,"Mar 3, 2000",What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602"
1142,"Feb 1, 2019",Liu Lang Di Qiu,"$50,000,000","$5,875,487","$688,934,822"
1143,"Nov 1, 2019",Arctic Dogs,"$50,000,000","$5,801,249","$9,667,188"
1144,"Jan 31, 2020",The Rhythm Section,"$50,000,000","$5,437,971","$5,983,043"
1145,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221"
1146,"Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
1147,"Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039"
1148,"Sep 7, 2012",Shanghai,"$50,000,000","$46,425","$15,505,922"
1149,Unknown,Hannibal the Conqueror,"$50,000,000",$0,$0
1150,"Aug 8, 2019",Dora and the Lost City of Gold,"$49,000,000","$60,477,943","$117,419,117"
1151,"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126"
1152,"Mar 4, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056"
1153,"Jul 11, 1990",The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389"
1154,"Sep 7, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627"
1155,"May 24, 1989",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806"
1156,"Oct 18, 2002",The Ring,"$48,000,000","$129,094,024","$248,218,486"
1157,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000"
1158,"Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367"
1159,"Jan 2, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424"
1160,"Oct 9, 2019",Zombieland: Double Tap,"$48,000,000","$73,118,130","$122,266,018"
1161,"Aug 6, 1999",The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264"
1162,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188"
1163,"Nov 5, 1999",The Bone Collector,"$48,000,000","$66,488,090","$151,463,090"
1164,"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036"
1165,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386"
1166,"Aug 17, 2001",Rat Race,"$48,000,000","$56,607,223","$86,607,223"
1167,"Sep 7, 2007",3:10 to Yuma,"$48,000,000","$53,606,916","$71,171,825"
1168,"Aug 13, 2001",K-PAX,"$48,000,000","$50,315,140","$50,315,140"
1169,"Dec 25, 2001",Kate and Leopold,"$48,000,000","$47,095,453","$70,937,778"
1170,"Oct 20, 2000",Bedazzled,"$48,000,000","$37,879,996","$90,376,224"
1171,"Jun 26, 1998",Out of Sight,"$48,000,000","$37,562,568","$77,562,568"
1172,"Dec 14, 1984",The Cotton Club,"$48,000,000","$25,928,721","$25,928,721"
1173,"Nov 13, 2019",Charlieâs Angels,"$48,000,000","$17,801,306","$73,181,742"
1174,"Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$112,214,531"
1175,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$20,718,104"
1176,"Jun 15, 1990",Dick Tracy,"$47,000,000","$103,738,726","$162,738,726"
1177,"Nov 9, 2016",Arrival,"$47,000,000","$100,546,139","$203,127,894"
1178,"Jun 14, 1996",The Cable Guy,"$47,000,000","$60,240,295","$102,825,796"
1179,"Nov 19, 1993",Addams Family Values,"$47,000,000","$46,293,855","$46,293,855"
1180,"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317"
1181,"Oct 19, 2001",Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453"
1182,"Jan 5, 2007",Happily N'Ever After,"$47,000,000","$15,849,032","$37,923,818"
1183,"Nov 27, 2002",Solaris,"$47,000,000","$14,970,038","$14,970,038"
1184,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696"
1185,"Feb 23, 1996",Mary Reilly,"$47,000,000","$5,707,094","$12,900,000"
1186,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626"
1187,"Oct 4, 2012",Mr. Nobody,"$46,500,000","$3,622","$22,254"
1188,"Jun 20, 1997",My Best Friend's Wedding,"$46,000,000","$126,813,153","$298,923,419"
1189,"Jul 20, 2001",America's Sweethearts,"$46,000,000","$93,607,673","$160,648,493"
1190,"Nov 22, 1996",Star Trek: First Contact,"$46,000,000","$92,027,888","$150,000,000"
1191,"May 24, 2002",Insomnia,"$46,000,000","$67,263,182","$113,622,499"
1192,"Sep 19, 2013",Prisoners,"$46,000,000","$61,002,302","$113,402,302"
1193,"Jul 12, 1996",Courage Under Fire,"$46,000,000","$59,003,384","$100,833,145"
1194,"Sep 17, 1982",Inchon,"$46,000,000","$4,408,636","$4,408,636"
1195,"Nov 5, 2015",Arthur and the War of Two Worlds,"$45,500,000","$347,136","$36,180,824"
1196,"Mar 21, 1997",Liar Liar,"$45,000,000","$181,410,615","$302,710,615"
1197,"Nov 20, 1998",A Bug's Life,"$45,000,000","$162,798,565","$363,095,319"
1198,"Sep 27, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404"
1199,"May 27, 1994",The Flintstones,"$45,000,000","$130,531,208","$358,500,000"
